492,472,445,896
429,491,107,511
505,257,477,721
483,347,503,812
426,297,501,707
453,511,76,516
510,197,379,560
494,160,441,567
511,403,508,895
512,512,512,1023
207,462,510,667
425,219,473,594
222,483,388,577
503,501,152,640
369,426,469,750
473,490,511,962
441,497,501,922
510,511,511,1018
235,494,311,528
168,418,470,544
499,269,501,757
500,511,511,1011
492,511,508,1000
459,511,472,929
467,511,511,974
503,437,440,868
72,508,449,510
113,491,434,510
238,504,505,735
502,507,477,974
506,511,510,1015
263,503,384,617
492,491,511,980
124,505,506,619
239,445,479,643
495,330,325,636
510,292,324,600
511,74,464,522
510,385,495,863
512,512,511,1022
498,467,452,904
404,491,133,512
508,233,490,714
475,321,493,767
436,324,501,743
453,513,92,534
510,236,380,600
493,149,419,535
511,348,506,839
511,512,512,1021
207,464,510,670
400,206,494,577
314,459,335,596
238,486,381,591
508,502,128,621
367,439,468,762
476,489,511,963
424,492,501,904
506,509,511,1010
244,494,302,528
172,414,468,543
499,269,501,757
501,512,511,1012
494,511,508,1001
458,512,462,918
449,511,511,957
511,511,511,1020
503,437,440,868
511,511,511,1023
55,507,467,512
125,506,405,510
85,511,427,512
448,67,509,512
249,504,505,745
502,507,477,974
505,511,510,1015
293,501,376,620
492,487,512,971
124,510,510,621
236,462,473,640
494,331,318,627
510,319,327,615
511,79,459,505
510,368,492,825
512,512,512,1018
501,465,456,907
394,490,149,512
510,224,497,708
472,313,489,741
441,340,501,758
455,514,111,541
510,264,384,616
493,154,412,514
511,324,502,778
511,512,511,1013
208,466,511,672
391,207,506,566
314,459,335,596
242,486,379,593
511,502,118,607
367,445,469,767
474,488,511,959
426,489,504,903
503,509,511,1000
511,512,512,1023
252,495,295,529
175,413,467,543
499,269,501,757
501,512,511,1012
496,511,509,1003
457,512,461,917
443,511,511,948
511,511,511,1016
503,436,439,866
511,511,511,1023
54,507,478,512
144,516,395,509
85,511,427,512
448,67,509,512
249,504,505,745
503,507,477,975
503,511,510,1013
369,472,334,654
492,462,512,951
118,513,512,627
220,490,445,634
493,334,291,604
509,379,330,693
510,83,440,506
509,284,476,742
511,504,511,1010
507,456,466,916
349,490,190,513
512,190,508,692
460,277,465,680
455,377,501,816
458,509,152,595
510,324,392,702
493,158,380,505
512,228,492,689
511,498,512,994
210,469,511,678
354,200,514,545
258,491,363,600
512,503,80,579
366,458,470,781
464,487,509,948
412,478,507,883
484,503,509,978
511,512,511,1022
267,494,279,528
182,407,464,542
502,511,511,1013
501,511,510,1009
457,511,448,905
416,511,511,924
500,511,511,1006
502,433,439,863
43,506,496,526
184,515,348,520
503,507,477,976
504,511,510,1013
393,466,328,654
492,455,512,940
121,514,514,627
221,501,438,629
493,336,284,596
509,405,337,710
509,101,436,502
508,266,473,704
511,502,511,998
510,453,470,916
337,490,207,514
513,184,512,685
457,271,458,654
461,392,501,830
461,508,177,608
510,353,399,721
494,173,374,498
512,215,489,648
511,494,512,970
211,471,512,682
347,208,520,537
263,491,360,601
513,505,78,579
366,463,470,786
462,486,509,945
416,474,510,881
479,501,508,963
511,512,511,1021
268,494,278,528
186,406,463,542
503,511,511,1014
503,511,510,1011
457,511,448,905
409,511,511,915
496,512,511,998
502,433,439,862
48,506,503,529
211,516,340,522
504,507,477,977
504,511,510,1014
439,442,299,661
493,423,510,912
127,510,510,631
220,512,406,618
491,340,259,577
508,453,354,791
507,140,421,542
507,190,457,628
510,471,511,973
512,512,512,1023
511,445,479,923
291,490,251,516
511,158,513,666
446,247,430,602
473,425,501,883
467,496,236,677
510,410,415,811
496,206,350,527
511,133,455,572
511,422,511,918
512,512,511,1023
216,476,512,691
316,223,506,523
275,492,351,606
511,508,57,563
366,473,471,798
455,485,508,936
426,456,512,880
447,493,504,925
510,511,511,1018
279,494,266,528
196,400,458,542
504,511,511,1015
507,510,511,1016
457,511,448,904
382,510,511,889
470,512,511,977
502,429,438,858
55,505,511,552
272,492,302,540
504,507,477,977
504,511,510,1014
455,438,294,660
493,415,510,898
133,509,510,630
226,518,398,612
491,342,252,570
508,474,364,807
506,167,419,550
507,178,454,596
510,463,511,955
512,512,512,1022
512,445,482,925
278,490,269,517
511,154,514,657
444,245,422,582
478,439,501,895
470,494,264,692
510,434,424,828
497,228,349,532
511,129,450,544
512,406,511,882
512,512,511,1021
217,478,512,694
312,237,504,517
280,493,349,609
510,509,57,562
363,479,474,802
454,486,508,937
433,451,513,879
443,491,505,918
509,510,511,1011
279,494,266,528
195,402,458,543
505,512,511,1016
509,510,511,1016
457,511,448,904
374,510,511,879
463,512,511,964
511,511,512,1019
502,429,438,857
65,504,515,558
302,488,298,544
448,66,509,512
504,507,478,977
505,511,510,1014
470,435,290,658
493,406,510,885
141,508,509,629
234,523,392,605
491,345,246,563
508,495,377,820
506,199,419,557
506,170,452,561
509,455,511,933
512,512,512,1019
513,444,486,926
267,491,287,518
511,152,516,649
444,245,416,560
484,451,502,905
474,491,296,706
510,459,434,843
498,254,349,536
511,130,446,516
512,390,511,835
511,512,511,1012
221,481,512,698
310,253,502,510
286,493,346,612
510,511,56,562
360,484,478,804
454,488,508,937
434,449,512,877
445,488,507,919
508,510,511,1001
511,512,511,1023
279,494,266,528
194,404,458,544
507,512,511,1017
509,510,511,1016
457,511,448,905
365,510,511,868
456,512,512,951
511,511,512,1013
502,428,438,856
79,504,518,564
335,483,297,548
448,67,509,512
505,507,478,978
506,511,510,1016
498,407,267,655
494,354,506,840
163,489,493,629
254,502,349,585
489,353,215,544
507,508,392,891
503,265,411,659
505,104,435,519
503,378,511,872
511,506,512,1012
511,439,495,932
205,491,342,522
504,135,499,622
434,236,375,525
496,481,502,963
485,468,372,802
510,498,458,942
502,320,339,636
511,105,415,505
511,250,508,738
512,500,511,994
230,488,510,715
289,297,446,510
304,495,335,622
508,512,53,560
363,496,479,825
450,489,507,934
448,426,511,873
417,471,509,883
486,501,509,979
511,512,511,1022
200,404,454,545
509,511,511,1020
511,509,511,1019
458,511,449,907
325,510,511,833
402,511,512,909
496,511,511,1002
502,425,437,853
115,503,507,607
409,419,276,579
447,67,509,512
506,507,478,979
507,512,510,1017
506,403,265,652
495,343,506,825
173,485,490,627
266,499,343,578
489,357,209,539
507,510,387,887
503,281,414,671
505,105,434,503
502,364,511,848
511,503,512,1002
511,512,511,1019
511,438,496,931
203,490,343,521
503,136,497,614
434,241,369,514
499,490,503,970
488,464,398,816
510,511,467,950
503,346,344,652
511,118,412,497
511,234,507,700
512,495,511,971
235,491,509,720
291,316,437,509
309,497,331,624
508,512,53,560
361,496,479,823
449,489,509,935
450,422,511,872
420,467,511,881
481,499,509,964
511,512,511,1022
200,406,454,547
511,511,511,1020
511,509,511,1019
458,511,450,908
317,510,511,823
392,511,512,895
492,511,511,991
502,425,437,852
132,503,506,615
436,409,281,583
447,67,509,512
506,507,478,980
509,512,510,1018
513,390,259,645
496,304,502,788
199,465,474,623
293,468,320,562
488,365,188,528
506,512,388,893
502,330,416,732
504,98,429,507
496,301,511,789
510,477,511,981
511,512,511,1017
509,436,500,932
175,492,363,513
496,137,477,594
432,251,345,508
506,503,504,996
496,448,448,870
511,516,484,987
506,402,353,736
511,145,398,528
511,150,488,622
510,424,511,919
512,512,512,1023
247,497,505,736
294,359,387,517
323,500,321,631
507,511,52,558
363,501,482,834
448,492,510,938
457,413,512,869
429,450,512,877
451,489,505,928
510,510,511,1018
199,409,453,549
512,511,511,1022
512,508,511,1019
460,511,453,912
285,511,511,794
350,511,511,857
459,511,511,966
502,423,437,850
174,503,489,648
479,359,289,602
447,68,508,512
506,507,478,980
510,512,510,1019
516,387,261,642
497,293,501,773
211,460,469,620
307,461,316,555
488,368,183,524
506,513,384,888
502,344,419,745
504,109,430,504
495,286,511,764
510,470,511,965
512,512,511,1023
511,512,511,1014
508,434,500,930
179,495,359,503
494,141,472,586
433,260,340,504
508,509,504,999
500,444,469,878
511,520,492,986
507,425,362,754
511,167,398,533
511,140,484,589
510,408,511,884
512,512,512,1021
260,499,504,747
300,378,375,519
327,502,315,631
507,511,51,558
362,501,481,833
448,493,512,939
460,409,512,867
426,448,512,871
443,487,504,910
509,510,511,1011
201,407,454,550
512,511,511,1022
512,508,511,1019
461,511,455,914
276,511,511,783
338,511,511,841
455,512,511,958
502,422,437,849
194,503,484,656
493,345,301,601
447,68,508,512
507,508,479,982
511,511,510,1020
510,377,261,631
498,254,498,735
242,437,450,614
341,420,300,542
488,377,166,518
504,511,370,872
504,357,436,783
504,118,432,537
489,224,511,705
507,427,511,927
512,512,512,1021
512,499,507,1004
507,429,501,925
187,497,352,510
485,150,448,567
435,280,324,519
511,513,505,1013
505,430,498,912
511,499,503,990
509,467,381,834
511,219,393,598
511,95,462,541
508,310,511,800
512,509,512,1013
273,502,500,762
315,419,323,535
337,504,304,634
508,510,51,558
359,502,481,831
442,496,512,937
467,398,511,864
429,433,511,861
403,478,502,866
500,505,511,998
511,512,512,1023
201,409,454,553
511,511,511,1022
463,510,458,919
255,511,511,766
294,511,512,802
420,512,511,930
511,512,512,1021
501,421,437,848
511,511,511,1023
242,503,460,687
509,295,325,607
447,68,509,512
507,508,479,982
512,511,510,1020
509,375,264,626
499,244,496,720
254,431,445,610
355,409,299,536
488,380,162,515
504,511,365,865
505,346,449,783
503,117,436,538
487,210,511,681
506,416,511,907
512,512,511,1018
512,496,507,1000
507,427,501,922
200,500,353,508
484,149,446,562
437,292,322,522
512,515,506,1012
508,427,511,912
511,495,508,978
510,485,392,849
511,248,396,613
511,95,457,519
508,287,511,752
512,507,512,994
276,502,500,764
322,421,319,537
337,504,303,633
508,511,51,558
360,503,481,832
438,497,512,934
470,395,511,863
424,430,511,851
398,478,502,858
497,504,511,986
511,512,511,1022
201,409,454,553
511,511,511,1022
464,510,459,922
256,511,511,767
282,511,512,785
410,512,511,917
511,512,512,1018
501,420,437,847
511,511,511,1023
262,503,453,694
513,283,346,611
446,68,509,512
508,508,479,983
512,511,510,1021
500,370,270,618
500,220,494,695
278,415,432,605
379,380,295,528
488,387,152,512
503,508,364,861
505,362,453,803
502,119,447,554
484,176,510,643
504,384,511,873
511,509,511,1012
512,489,507,993
506,422,501,918
221,504,353,534
479,152,436,551
440,313,316,540
513,514,506,1011
510,421,520,918
511,471,513,960
511,505,410,888
511,294,400,664
511,92,443,502
507,227,511,691
512,496,512,968
288,503,499,777
333,434,297,547
340,506,298,631
509,511,50,558
363,504,481,835
433,500,511,931
475,386,511,860
416,424,511,837
376,474,501,834
483,498,509,965
511,512,511,1022
204,406,455,553
511,511,511,1022
466,510,462,926
245,511,511,756
262,511,512,768
392,511,511,896
511,512,512,1014
501,419,437,846
511,511,511,1023
297,503,436,711
515,252,375,612
447,68,509,512
508,508,480,984
512,511,510,1021
487,367,277,609
501,197,491,670
301,399,418,599
422,347,285,513
487,394,144,511
502,505,363,855
506,355,462,809
501,112,458,555
480,144,510,608
501,350,511,837
511,502,512,1003
511,481,508,985
506,418,501,914
249,507,358,571
475,162,414,533
445,333,314,564
512,509,507,1007
512,416,520,916
511,441,515,932
512,517,429,920
511,340,407,717
511,99,430,497
507,164,509,630
511,457,511,930
512,512,511,1023
291,503,499,780
328,462,279,554
339,505,297,629
510,511,49,558
366,504,481,839
423,503,511,923
477,378,511,853
409,418,511,823
352,474,502,813
466,491,508,939
511,511,512,1019
205,405,456,554
511,511,511,1022
511,507,511,1018
469,509,464,930
246,511,511,757
244,511,511,752
372,511,511,874
502,511,511,1007
501,419,436,844
511,511,511,1023
511,511,511,1021
332,503,417,728
513,223,403,610
447,68,509,512
509,508,480,985
511,511,510,1021
458,364,290,596
502,163,487,637
335,373,397,590
465,297,285,505
487,404,133,511
501,496,364,848
507,350,473,818
497,94,476,553
475,100,510,567
496,293,511,782
510,479,511,984
512,512,511,1023
511,466,508,972
507,410,501,906
280,509,360,633
472,169,400,517
452,366,313,612
508,495,508,995
512,411,500,903
511,384,510,884
512,514,453,956
511,401,420,807
511,125,412,522
508,80,503,565
509,366,511,860
512,512,511,1022
511,512,512,1022
293,502,499,783
335,467,276,563
333,505,298,625
511,511,48,558
373,505,481,847
406,507,511,912
480,366,511,845
394,408,511,800
328,473,503,792
433,478,504,898
507,508,511,1011
209,401,457,555
511,511,511,1022
511,507,511,1018
473,509,469,939
247,511,511,758
224,511,511,734
331,510,511,837
485,511,511,994
501,417,436,843
511,511,511,1023
511,511,507,1019
511,511,511,1020
392,504,386,760
506,187,443,617
447,67,509,512
509,508,481,986
511,511,510,1021
451,364,297,591
503,154,485,624
348,366,391,586
485,292,291,499
487,407,131,511
501,494,367,847
507,353,474,822
497,89,485,551
475,93,510,551
495,279,511,760
510,473,511,972
512,512,512,1022
511,462,508,966
507,407,501,902
281,509,352,627
473,182,391,506
455,380,317,625
507,491,508,986
512,412,497,890
511,370,510,858
512,516,464,955
511,427,427,825
511,148,410,526
508,73,502,538
509,345,511,817
511,512,511,1013
511,512,512,1022
291,502,499,780
331,470,279,564
328,505,300,621
512,512,48,558
378,505,480,850
402,509,511,907
479,361,511,838
390,404,511,791
321,473,503,783
424,478,505,885
505,507,511,1001
212,398,457,556
511,512,511,1022
511,507,511,1018
475,509,471,942
247,511,511,758
224,511,511,734
320,510,511,822
481,512,511,988
511,512,512,1020
501,417,436,843
511,511,511,1023
511,511,507,1019
511,511,511,1019
426,504,380,773
504,183,458,618
447,67,509,512
509,508,481,986
511,511,510,1021
429,357,318,582
504,135,482,603
370,351,378,579
508,266,293,510
487,414,126,513
500,487,372,845
507,360,475,830
495,75,497,547
472,74,510,531
492,244,511,721
508,454,511,952
512,512,511,1018
511,452,508,957
507,401,501,896
298,510,351,645
473,204,363,501
462,402,323,660
504,479,509,971
511,413,475,867
512,331,504,813
511,504,480,959
511,462,439,873
510,184,404,557
509,48,498,510
509,286,510,757
512,508,511,996
511,512,512,1022
288,502,499,778
314,481,281,564
319,505,303,614
512,512,48,558
386,504,480,857
391,512,511,898
476,354,511,826
382,399,511,778
308,473,503,770
408,471,506,868
497,503,511,986
511,512,511,1023
216,394,459,557
511,512,511,1022
478,509,474,949
248,511,511,759
222,511,511,732
291,509,512,793
469,512,511,976
511,512,512,1015
501,416,436,841
511,511,507,1019
509,509,510,1016
465,505,365,789
497,171,479,619
447,67,510,512
509,508,482,987
511,511,510,1021
414,353,329,578
505,118,480,585
392,334,365,572
518,259,303,531
488,421,122,516
499,479,378,842
507,367,477,839
492,64,506,543
470,61,510,516
489,209,510,683
507,432,511,929
511,509,511,1013
511,441,508,945
507,394,500,889
305,511,341,640
484,194,352,509
468,424,331,696
499,464,509,952
508,414,447,839
512,292,496,767
510,485,493,953
511,490,452,915
510,227,400,597
509,37,495,497
509,227,509,696
512,497,511,972
511,511,511,1022
282,502,500,771
303,484,292,566
314,505,305,610
512,512,47,558
392,503,479,862
387,512,511,897
472,346,509,813
375,392,510,763
293,473,504,756
394,465,507,850
484,497,510,966
511,512,511,1022
220,390,459,557
511,512,511,1022
511,507,511,1018
482,509,479,957
248,511,511,759
223,511,511,733
269,510,512,773
456,512,511,964
511,512,512,1009
501,416,436,842
508,508,510,1014
511,512,511,1022
500,505,353,813
488,162,496,619
447,67,510,512
510,508,482,988
511,511,510,1021
401,348,340,574
506,103,477,568
412,320,352,565
520,263,321,555
488,427,119,520
499,470,383,838
507,374,479,848
490,56,512,539
470,53,510,508
486,177,510,649
505,408,511,903
511,503,512,1005
511,429,508,934
507,386,500,881
304,511,324,623
509,205,332,515
475,444,341,733
494,447,510,931
505,419,414,807
512,255,486,721
509,460,503,938
511,509,465,948
510,273,399,643
510,41,491,498
509,169,504,637
511,458,511,934
511,510,511,1021
279,502,500,769
293,486,300,566
308,505,307,607
396,503,479,867
384,512,511,895
468,339,507,799
358,384,510,737
277,473,504,741
378,463,508,836
467,489,508,940
511,512,511,1020
224,386,460,558
511,507,511,1018
486,509,484,966
249,511,511,760
226,511,511,736
251,510,512,758
442,511,511,950
496,511,511,998
507,507,511,1012
511,512,511,1022
513,511,345,830
478,159,508,618
447,67,510,512
510,508,482,988
511,511,510,1021
388,337,359,571
507,89,475,553
431,307,340,558
514,276,343,583
488,434,117,525
498,461,388,833
506,381,481,856
488,52,515,535
468,52,510,505
483,147,510,617
503,382,511,876
511,491,511,993
511,414,508,919
507,378,501,873
301,511,309,604
528,228,315,520
481,463,353,771
487,429,510,907
501,424,378,772
511,220,475,675
507,430,511,914
511,520,477,971
510,322,402,694
510,57,488,513
510,123,499,586
509,411,511,886
511,510,511,1019
276,501,500,766
288,486,305,567
301,505,310,604
511,511,47,558
403,502,479,873
381,511,511,892
462,334,504,785
342,379,511,712
264,473,504,729
375,458,511,830
448,481,506,911
510,511,511,1015
227,383,461,559
511,507,511,1018
490,509,489,974
249,511,511,760
232,511,511,742
234,510,511,743
427,511,511,935
482,511,511,984
501,416,436,841
511,511,511,1023
507,505,511,1011
511,512,511,1022
512,516,340,839
466,161,515,615
510,507,483,988
511,511,510,1021
390,332,364,572
507,85,474,544
441,302,335,555
515,295,359,593
488,437,118,527
498,457,391,830
506,384,482,860
487,54,517,533
469,57,510,501
482,139,510,598
502,372,511,857
511,488,511,982
510,402,509,901
507,372,501,866
300,511,302,592
532,249,295,518
485,474,361,783
483,405,510,853
500,429,366,749
511,211,472,646
507,421,516,892
511,529,485,970
510,354,406,710
511,81,488,513
510,115,497,553
509,396,511,844
511,508,511,1007
276,501,500,766
287,487,305,567
302,505,309,604
511,511,47,558
406,503,479,876
384,511,512,895
459,333,503,775
331,378,511,693
258,474,504,721
373,457,512,827
440,481,507,897
510,511,511,1009
226,383,462,559
511,507,511,1018
494,509,492,979
249,511,511,760
237,511,511,746
232,510,511,741
421,511,511,925
477,512,511,972
511,512,512,1020
501,417,437,843
511,511,511,1023
507,505,511,1011
511,512,511,1022
511,512,511,1019
513,518,340,837
462,165,520,612
511,507,484,990
391,311,383,573
508,63,469,526
469,275,313,543
474,341,401,689
489,449,116,542
497,433,402,820
506,397,486,877
483,51,507,526
468,67,510,527
477,85,510,555
497,312,510,803
508,447,511,950
509,358,509,858
506,351,502,846
296,512,270,562
502,251,279,516
495,495,387,859
461,329,510,740
488,441,275,684
511,148,443,582
503,339,512,833
511,501,500,989
511,425,416,828
511,139,483,608
511,48,482,515
506,255,511,744
511,490,511,980
274,487,316,566
300,505,311,604
416,504,478,885
393,511,512,904
445,324,492,747
281,366,511,642
229,474,505,696
366,449,512,815
394,462,506,848
494,504,510,992
511,512,511,1023
231,379,461,559
511,507,511,1018
501,509,500,997
250,511,511,761
247,511,511,757
219,510,511,729
385,511,511,894
431,512,511,938
511,512,512,1015
501,419,437,845
506,503,511,1008
511,511,511,1022
511,512,511,1015
511,505,338,842
435,176,509,604
447,67,510,512
511,507,484,990
391,310,385,574
509,61,468,521
477,271,310,540
467,362,418,703
489,453,118,545
497,428,405,817
506,400,486,880
482,56,505,524
469,77,510,531
476,80,510,542
496,299,510,785
507,439,511,936
509,342,509,832
506,344,502,838
295,512,265,553
502,263,270,516
498,503,396,871
456,323,507,691
486,446,260,663
511,143,438,562
502,325,512,807
511,497,505,978
511,449,422,844
511,170,483,623
511,52,480,500
506,235,511,704
511,483,511,952
274,487,316,566
314,459,336,597
300,506,310,604
421,505,477,889
396,511,512,907
443,322,490,739
270,366,511,625
223,474,505,689
366,447,512,812
391,459,509,841
490,503,510,981
511,512,511,1022
231,378,462,560
511,507,511,1018
504,510,503,1001
250,511,511,761
248,511,511,758
220,510,511,730
375,511,511,882
422,512,511,925
511,512,512,1009
501,419,437,845
512,511,511,1023
506,503,511,1009
511,511,511,1022
511,512,511,1010
511,504,338,839
431,183,507,601
447,66,510,512
511,507,485,991
394,299,394,576
510,54,465,514
492,257,297,532
430,407,452,762
490,461,121,558
496,410,413,807
505,409,489,891
479,65,490,520
470,101,510,565
473,56,509,522
492,254,510,741
504,403,511,903
506,280,509,775
505,322,502,817
294,511,244,535
500,299,228,514
503,510,418,914
425,207,502,611
478,458,199,616
511,121,419,531
499,269,500,747
511,453,511,953
511,487,437,911
512,242,483,711
511,53,470,509
505,138,509,625
507,397,511,888
511,512,512,1023
275,487,315,565
314,459,336,597
302,506,309,606
434,507,474,902
404,511,511,915
433,317,480,717
233,362,511,591
202,475,506,670
361,442,511,802
365,453,512,816
467,494,508,952
511,511,511,1020
232,377,462,560
507,510,505,1010
255,511,511,765
214,510,511,724
344,511,511,853
383,511,511,891
488,511,511,995
501,422,437,849
512,511,511,1023
507,503,511,1009
511,511,511,1022
491,511,510,996
511,512,512,1020
511,496,338,832
415,200,493,593
447,66,510,512
511,507,485,991
395,298,395,577
510,52,463,511
501,250,291,527
404,434,473,787
490,466,124,568
496,397,419,800
505,414,490,898
478,76,478,518
472,124,510,589
472,49,509,514
490,226,510,711
502,378,511,875
502,238,509,730
512,512,512,1023
505,306,503,800
294,511,234,525
500,316,210,514
507,513,433,935
401,204,503,584
473,467,167,587
511,117,408,516
497,237,490,704
511,421,513,923
511,505,448,942
512,296,483,767
512,74,465,526
504,92,507,577
505,342,511,830
511,512,512,1022
275,487,315,565
305,507,306,606
443,509,472,911
411,511,511,922
428,315,474,704
215,360,511,571
189,475,506,658
360,438,509,795
357,447,512,802
450,487,506,927
509,510,511,1015
234,375,463,560
509,510,507,1014
250,511,511,761
256,511,511,766
211,510,511,720
321,511,511,830
357,511,511,865
472,512,511,980
501,423,437,851
511,511,507,1019
511,511,511,1023
508,503,511,1010
511,511,511,1022
479,508,510,983
511,512,512,1020
511,492,342,833
405,215,481,586
447,66,511,512
511,507,485,992
396,299,395,578
511,52,461,510
499,284,270,536
372,462,491,799
491,472,128,578
496,385,423,792
505,420,492,905
476,90,464,516
474,151,510,617
471,45,509,509
487,200,509,681
500,353,511,848
500,203,511,696
512,512,512,1020
504,286,503,781
280,510,254,530
500,329,198,514
509,512,447,951
379,208,518,570
468,476,137,562
511,119,398,508
496,208,478,662
511,384,512,885
511,515,461,964
511,349,485,821
512,106,462,555
504,57,506,540
504,274,511,756
511,509,512,1015
312,507,302,609
454,510,470,922
420,511,511,931
424,312,467,691
202,357,511,556
176,476,506,646
357,435,508,787
348,441,511,786
432,483,506,907
504,508,511,1007
235,374,463,561
509,510,506,1014
250,511,511,761
205,510,511,714
296,511,511,804
330,511,511,837
455,512,511,962
511,512,512,1019
501,425,438,852
511,511,507,1019
511,511,511,1023
509,504,511,1011
511,511,511,1022
467,505,511,968
509,510,509,1016
511,488,346,833
395,232,468,580
447,66,511,512
511,507,486,992
396,301,393,578
511,35,484,512
501,329,249,539
336,476,497,785
491,476,133,588
495,371,429,783
505,426,493,911
475,105,448,514
476,179,510,648
471,46,509,510
472,209,510,674
498,326,510,818
496,167,513,657
511,509,511,1012
503,266,504,759
271,508,278,528
501,341,185,514
511,509,461,963
347,227,518,562
464,483,112,540
510,127,391,509
495,185,464,623
511,344,509,843
511,515,472,976
511,397,486,871
511,147,459,593
504,34,504,516
504,208,512,686
511,502,512,999
275,486,314,564
320,508,296,612
463,511,471,932
431,511,511,942
419,311,460,677
192,354,510,542
164,477,507,635
355,431,505,779
340,435,509,771
423,478,508,895
495,504,510,993
511,512,511,1023
236,373,463,561
510,510,506,1015
250,511,511,761
197,510,511,707
269,511,511,777
302,511,511,809
435,511,511,942
511,512,512,1014
502,427,438,855
511,511,507,1019
511,511,511,1023
510,505,511,1013
511,511,511,1022
453,502,511,952
507,511,509,1015
511,487,354,840
386,250,452,573
447,66,511,512
511,506,486,992
398,304,390,580
512,32,489,512
493,369,227,564
315,481,499,781
492,481,139,599
495,360,431,775
506,421,494,910
474,123,430,513
477,196,510,670
470,52,509,515
466,222,508,674
496,299,510,790
494,143,513,627
507,500,511,997
503,253,504,748
248,500,327,547
502,351,174,515
512,503,473,970
325,254,502,554
460,491,92,525
510,141,385,517
494,166,449,589
511,304,504,798
511,506,483,978
511,440,489,916
511,194,458,639
504,25,502,505
507,137,512,624
511,476,511,971
275,486,314,564
324,508,294,615
473,512,471,942
443,511,511,953
414,311,452,664
181,354,509,530
152,477,507,624
354,427,503,772
333,428,506,753
417,475,510,889
483,499,509,975
511,512,511,1022
237,371,464,561
510,510,506,1015
250,511,511,761
193,510,511,703
252,511,511,762
274,511,511,782
413,511,511,921
498,511,511,1003
502,428,439,857
511,511,507,1019
511,512,512,1023
511,506,511,1015
511,511,511,1022
438,498,511,933
504,511,509,1011
511,485,361,846
377,269,435,566
447,65,511,512
511,506,487,993
400,307,387,582
512,14,502,511
489,395,212,583
287,486,500,761
493,485,145,610
495,349,434,766
507,417,495,906
474,141,411,512
478,214,511,691
471,61,509,525
436,268,508,692
494,271,510,760
491,120,508,597
498,484,511,973
503,242,504,738
232,487,374,567
502,359,166,515
512,493,484,972
311,285,476,545
457,497,78,514
510,161,380,532
493,153,433,560
511,264,497,751
511,489,493,971
511,474,492,953
511,245,458,690
505,30,500,508
509,81,511,573
510,434,511,928
511,512,512,1023
276,485,313,563
331,509,290,618
482,512,472,952
456,511,512,966
408,312,443,650
171,356,508,520
141,478,507,613
352,424,499,763
326,423,501,737
420,472,511,891
468,493,508,953
511,511,511,1020
238,371,464,562
510,510,506,1015
250,511,511,761
190,510,511,700
235,511,511,747
255,511,511,764
389,511,511,897
482,511,511,988
502,430,439,859
511,512,512,1023
511,511,511,1023
511,508,511,1017
422,493,511,913
500,511,509,1008
511,485,369,853
375,287,415,563
447,65,511,512
511,506,487,993
402,312,382,584
509,12,506,510
485,404,216,592
292,484,497,760
493,490,152,622
495,341,435,759
509,403,496,895
473,162,390,511
477,222,511,698
472,74,509,539
424,313,504,721
492,245,510,731
488,106,498,570
486,465,511,942
511,512,511,1023
503,242,504,738
225,472,417,587
504,366,158,516
511,476,487,954
300,303,450,535
455,502,71,509
510,184,378,553
493,146,417,537
511,226,488,704
511,465,500,955
510,499,495,981
511,298,460,744
505,47,498,525
510,45,509,538
510,383,511,877
511,512,512,1022
277,485,312,562
333,509,290,620
491,511,473,961
469,511,512,978
401,314,433,635
163,360,505,513
130,479,507,604
351,421,496,755
322,416,496,720
425,468,512,891
451,487,507,928
509,510,511,1015
240,369,464,562
510,511,506,1015
250,511,511,761
232,511,511,744
239,511,511,749
365,511,511,873
463,512,511,970
502,432,439,861
511,511,511,1023
511,509,511,1019
511,511,511,1022
406,489,512,892
512,511,511,1019
496,511,509,1005
511,485,375,860
374,306,395,561
448,65,511,512
512,506,488,993
406,319,375,588
504,16,509,512
483,400,227,598
287,486,498,759
494,493,160,634
496,331,435,749
511,387,498,882
473,183,369,511
475,230,512,705
472,90,509,557
412,355,500,748
489,219,509,703
485,100,484,548
470,444,511,906
512,512,512,1022
503,245,504,741
225,455,454,608
505,372,152,517
511,458,490,938
297,323,423,528
453,507,68,510
510,212,377,580
493,145,401,520
512,191,479,661
511,434,507,930
510,513,498,998
510,348,462,797
506,76,497,554
511,22,507,515
509,326,511,819
511,510,511,1018
275,483,312,559
339,509,286,623
499,510,474,969
481,511,511,990
392,319,423,620
156,367,502,510
119,479,508,594
350,417,492,747
316,411,489,702
428,464,512,891
434,482,507,909
504,508,511,1007
241,368,465,562
511,511,506,1015
190,510,511,699
234,511,511,745
339,511,511,846
441,512,511,948
511,512,512,1020
502,434,439,864
511,511,511,1023
511,510,510,1020
511,511,511,1022
388,483,512,868
512,511,511,1018
493,511,509,1001
511,512,512,1022
511,486,383,868
380,324,373,561
448,65,511,513
512,506,488,993
409,323,371,590
502,24,511,512
482,400,232,601
286,486,499,759
494,495,164,639
496,327,435,745
511,381,498,875
473,195,360,511
475,235,512,709
473,103,509,564
408,380,498,757
488,208,509,687
484,106,479,535
464,436,511,880
512,512,511,1019
503,248,504,744
234,448,476,615
505,370,153,517
512,450,490,921
296,327,420,527
449,509,75,509
510,229,380,591
493,151,396,510
512,180,475,634
511,422,510,910
510,523,500,996
510,379,465,816
507,102,497,564
