1,236,274,504,1,236,274,506
3,304,466,193,3,304,464,193
2,432,442,337,2,443,434,337
0,322,283,434,0,322,283,426
0,337,486,137,0,340,474,177
3,189,84,300,3,149,59,315
3,352,289,187,3,341,279,188
3,270,383,220,3,269,366,220
1,423,169,165,1,425,171,247
0,201,466,110,0,259,493,161
1,289,245,97,1,286,252,136
3,106,54,101,3,107,55,100
3,274,114,381,3,267,128,369
0,193,98,163,0,212,142,118
1,404,461,386,1,403,468,387
2,391,198,389,2,397,183,407
1,451,44,274,0,471,75,300
3,290,8,284,3,289,12,285
2,256,26,101,1,264,89,470
3,277,487,167,3,271,460,191
3,123,38,386,1,387,126,54
1,478,89,285,1,472,93,307
3,217,224,424,3,221,179,446
3,342,65,220,3,343,20,223
1,95,324,264,1,93,346,319
2,51,339,426,2,51,340,424
2,402,368,282,2,459,332,287
0,357,98,356,0,368,143,330
3,106,297,174,3,92,294,187
2,297,50,257,2,341,59,238
0,149,134,392,0,151,136,353
3,255,255,254,3,256,255,254
1,278,190,286,1,302,184,209
1,391,158,175,1,431,199,144
3,385,261,30,2,72,262,58
3,254,211,261,3,257,234,261
1,289,145,86,1,318,214,66
2,473,197,146,0,212,474,80
0,246,228,392,0,236,222,314
3,232,185,233,3,245,225,249
3,49,205,182,3,80,195,281
0,244,128,38,3,34,274,305
3,141,261,223,3,230,257,231
3,187,256,256,3,246,256,256
3,192,247,323,3,195,246,325
1,431,441,432,1,409,418,451
3,380,479,334,3,378,481,332
1,224,288,504,3,233,507,297
1,236,274,505,1,236,274,506
3,304,467,194,3,304,464,193
2,425,447,337,2,443,434,337
0,321,284,439,0,322,283,426
2,482,337,136,0,340,474,177
3,209,98,292,3,149,59,315
3,356,294,186,3,341,279,188
3,271,390,221,3,269,366,220
1,419,170,127,1,425,171,247
0,174,448,88,0,259,493,161
1,290,242,78,1,286,252,136
3,106,53,101,3,107,55,100
3,277,107,386,3,267,128,369
0,184,79,187,0,212,142,118
1,404,460,385,1,403,468,387
2,390,193,387,2,397,183,407
2,75,39,251,0,471,75,300
3,289,5,285,3,289,12,285
2,263,50,127,1,264,89,470
3,279,500,156,3,271,460,191
3,122,48,386,1,387,126,54
1,481,87,274,1,472,93,307
3,216,247,411,3,221,179,446
3,341,89,219,3,343,20,223
1,98,313,237,1,93,346,319
2,51,339,426,2,51,340,424
2,364,383,282,2,459,332,287
0,350,77,368,0,368,143,330
2,434,89,443,3,434,91,444
3,113,299,166,3,92,294,187
2,274,47,266,2,341,59,238
0,149,134,410,0,151,136,353
3,255,255,254,3,256,255,254
1,266,194,324,1,302,184,209
1,369,139,192,1,431,199,144
3,356,267,41,2,72,262,58
3,255,198,261,3,257,234,261
1,269,115,90,1,318,214,66
2,467,191,180,0,212,474,80
0,252,231,428,0,236,222,314
3,225,166,225,3,245,225,249
3,37,213,144,3,80,195,281
0,247,99,70,3,34,274,305
3,253,250,256,3,255,255,255
3,100,262,216,3,230,257,231
3,158,256,256,3,246,256,256
3,190,247,322,3,193,246,324
2,432,440,430,1,424,432,439
3,381,479,335,3,379,480,334
1,223,287,505,1,224,288,503
1,236,274,507,1,236,274,504
3,305,465,194,3,304,466,193
2,424,448,338,2,432,442,337
0,321,284,440,0,322,283,434
2,470,337,135,0,337,486,137
3,228,112,285,3,189,84,300
3,360,297,186,3,352,289,187
3,271,398,221,3,270,383,220
1,413,170,89,1,423,169,165
0,148,429,68,0,201,466,110
1,291,239,60,1,289,245,97
3,105,53,101,3,106,54,101
3,279,101,391,3,274,114,381
1,355,353,22,3,157,20,157
0,176,61,211,0,193,98,163
1,404,459,386,1,404,461,386
2,388,192,386,2,391,198,389
2,90,41,264,1,451,44,274
1,223,224,3,3,290,8,284
2,270,77,153,2,256,26,101
1,281,145,485,3,277,487,167
3,122,58,386,3,123,38,386
0,479,85,263,1,478,89,285
3,215,269,397,3,217,224,424
3,340,114,218,3,342,65,220
1,101,301,210,1,95,324,264
2,50,339,425,2,51,339,426
2,345,382,312,2,402,368,282
0,343,58,379,0,357,98,356
2,434,86,440,3,434,91,444
3,119,300,158,3,106,297,174
2,252,44,275,2,297,50,257
0,149,134,428,0,149,134,392
1,255,201,351,1,278,190,286
1,347,122,208,1,391,158,175
3,326,273,55,3,385,261,30
3,250,186,262,3,254,211,261
1,268,103,105,1,289,145,86
2,458,185,215,2,473,197,146
0,257,235,462,0,246,228,392
3,218,148,217,3,232,185,233
3,29,221,108,3,49,205,182
0,251,72,104,0,244,128,38
3,248,241,254,3,255,255,255
3,62,262,209,3,141,261,223
3,131,256,256,3,187,256,256
3,189,247,322,3,193,246,324
2,433,440,430,1,424,432,439
3,381,478,336,3,379,480,334
1,223,287,505,1,224,288,503
1,236,274,507,1,236,274,504
3,304,465,194,3,304,466,193
2,423,449,340,2,432,442,337
0,321,284,443,0,322,283,434
2,459,338,135,0,337,486,137
3,248,128,277,3,189,84,300
3,363,300,186,3,352,289,187
3,272,406,221,3,270,383,220
1,405,169,54,1,423,169,165
0,124,407,50,0,201,466,110
1,292,236,43,1,289,245,97
3,105,53,101,3,106,54,101
3,282,94,396,3,274,114,381
1,355,353,23,3,157,20,157
0,169,45,235,0,193,98,163
1,403,460,387,1,404,461,386
2,386,192,386,2,391,198,389
2,106,44,276,1,451,44,274
1,224,224,3,3,290,8,284
2,277,105,179,2,256,26,101
1,284,135,468,3,277,487,167
3,122,68,386,3,123,38,386
0,476,84,253,1,478,89,285
3,214,291,383,3,217,224,424
3,338,139,218,3,342,65,220
1,105,286,195,1,95,324,264
2,50,340,425,2,51,339,426
2,326,379,341,2,402,368,282
0,336,40,389,0,357,98,356
2,437,83,438,3,434,91,444
3,125,301,151,3,106,297,174
2,227,39,279,2,297,50,257
0,149,134,445,0,149,134,392
1,243,208,377,1,278,190,286
1,324,112,225,1,391,158,175
3,296,278,71,3,385,261,30
3,246,174,263,3,254,211,261
1,266,91,121,1,289,145,86
2,447,181,251,2,473,197,146
0,262,239,493,0,246,228,392
3,212,130,210,3,232,185,233
0,281,437,46,3,49,205,182
0,254,48,140,0,244,128,38
3,240,228,251,3,255,255,255
3,28,262,203,3,141,261,223
3,104,256,256,3,187,256,256
3,252,253,256,3,252,254,256
3,247,255,256,3,255,255,255
3,188,247,321,3,192,247,323
2,432,440,431,1,431,441,432
3,382,478,337,3,380,479,334
1,223,287,506,1,224,288,504
1,236,274,507,1,236,274,505
3,303,465,193,3,304,467,194
2,421,451,343,2,425,447,337
0,321,285,446,0,321,284,439
2,450,336,135,2,482,337,136
3,268,143,269,3,209,98,292
3,365,302,185,3,356,294,186
3,273,413,222,3,271,390,221
3,115,35,342,1,419,170,127
3,52,410,127,0,174,448,88
1,292,233,27,1,290,242,78
3,105,53,101,3,106,53,101
2,122,473,261,2,129,477,253
3,285,88,401,3,277,107,386
3,155,21,154,3,157,20,157
0,163,30,259,0,184,79,187
1,402,462,388,1,404,460,385
2,377,198,406,2,390,193,387
2,123,47,289,2,75,39,251
1,224,224,3,3,289,5,285
2,270,118,191,2,263,50,127
1,286,125,450,3,279,500,156
3,122,78,386,3,122,48,386
0,473,83,242,1,481,87,274
3,214,313,369,3,216,247,411
3,335,165,217,3,341,89,219
1,109,272,181,1,98,313,237
2,50,340,425,2,51,339,426
2,306,375,370,2,364,383,282
2,30,183,113,0,350,77,368
0,80,438,434,2,434,89,443
3,131,302,145,3,113,299,166
2,203,35,283,2,274,47,266
0,150,135,461,0,149,134,410
1,231,213,400,1,266,194,324
1,300,104,242,1,369,139,192
3,265,283,88,3,356,267,41
3,243,163,264,3,255,198,261
1,264,79,136,1,269,115,90
2,434,177,286,2,467,191,180
3,500,267,243,0,252,231,428
3,262,246,281,3,257,256,281
3,205,132,237,3,225,166,225
0,272,467,76,3,37,213,144
0,258,27,178,0,247,99,70
3,230,208,244,3,253,250,256
0,255,307,17,3,100,262,216
3,78,256,256,3,158,256,256
3,249,252,256,3,252,254,256
3,220,255,255,3,255,255,255
3,246,256,256,3,255,255,255
3,187,248,321,3,189,247,322
1,430,440,432,2,433,440,430
3,383,477,338,3,381,478,336
1,223,287,506,1,223,287,505
3,304,467,193,3,304,465,194
2,418,453,346,2,423,449,340
0,320,285,449,0,321,284,443
2,442,334,133,2,459,338,135
3,287,160,261,3,248,128,277
3,368,304,185,3,363,300,186
3,274,421,222,3,272,406,221
3,126,62,341,1,405,169,54
3,70,431,151,0,124,407,50
1,293,231,12,1,292,236,43
2,117,470,267,2,129,477,253
3,288,82,406,3,282,94,396
1,368,365,27,1,355,353,23
0,157,18,283,0,169,45,235
1,400,465,390,1,403,460,387
2,374,209,410,2,386,192,386
2,140,52,301,2,106,44,276
2,274,130,193,2,277,105,179
1,288,116,431,1,284,135,468
3,122,89,386,3,122,68,386
0,469,82,232,0,476,84,253
3,206,350,365,3,214,291,383
3,332,191,217,3,338,139,218
1,113,257,168,1,105,286,195
2,285,370,397,2,326,379,341
2,61,185,98,0,336,40,389
0,80,438,434,2,437,83,438
3,1,273,241,0,238,270,1
3,137,303,139,3,125,301,151
2,179,32,287,2,227,39,279
0,151,136,476,0,149,134,445
1,219,218,423,1,243,208,377
1,277,96,259,1,324,112,225
3,235,288,108,3,296,278,71
3,241,153,265,3,246,174,263
1,261,67,152,1,266,91,121
2,419,174,320,2,447,181,251
3,470,272,247,0,262,239,493
3,265,234,280,3,257,256,281
3,200,135,264,3,212,130,210
2,484,263,109,0,281,437,46
0,261,10,216,0,254,48,140
3,220,189,238,3,240,228,251
0,260,305,52,3,28,262,203
3,79,243,293,3,104,256,256
3,245,251,256,3,252,253,256
3,185,254,255,3,247,255,256
3,203,260,256,3,255,255,255
3,186,248,320,3,188,247,321
1,430,440,432,2,432,440,431
3,384,477,339,3,382,478,337
3,304,469,194,3,303,465,193
2,415,455,350,2,421,451,343
0,320,285,454,0,321,285,446
2,435,331,131,2,450,336,135
3,306,176,253,3,268,143,269
3,369,305,185,3,365,302,185
3,274,429,223,3,273,413,222
3,138,91,338,3,115,35,342
3,90,449,176,3,52,410,127
3,220,8,283,1,292,233,27
2,112,467,273,2,122,473,261
3,291,76,411,3,285,88,401
1,386,379,40,3,155,21,154
2,20,359,205,0,163,30,259
1,397,468,393,1,402,462,388
2,370,220,414,2,377,198,406
2,157,57,313,2,123,47,289
2,277,143,196,2,270,118,191
1,289,82,421,1,286,125,450
3,123,99,386,3,122,78,386
0,466,81,221,0,473,83,242
3,199,385,358,3,214,313,369
3,329,217,217,3,335,165,217
1,118,243,156,1,109,272,181
2,265,365,422,2,306,375,370
2,93,187,86,2,30,183,113
3,1,273,241,0,238,270,1
3,143,304,133,3,131,302,145
2,160,33,289,2,203,35,283
3,480,152,137,0,150,135,461
1,208,223,444,1,231,213,400
1,265,93,275,1,300,104,242
3,205,293,128,3,265,283,88
3,239,144,266,3,243,163,264
1,257,55,167,1,264,79,136
2,402,172,353,2,434,177,286
3,439,276,251,3,500,267,243
3,267,222,279,3,262,246,281
3,194,142,292,3,205,132,237
2,478,254,144,0,272,467,76
2,4,247,256,0,258,27,178
3,210,171,231,3,230,208,244
0,265,302,90,0,255,307,17
3,81,229,329,3,78,256,256
3,240,250,256,3,249,252,256
3,151,253,255,3,220,255,255
3,160,263,257,3,246,256,256
3,185,249,320,3,187,248,321
3,385,476,340,3,383,477,338
3,305,473,194,3,304,467,193
2,411,458,355,2,418,453,346
0,319,286,458,0,320,285,449
2,429,328,130,2,442,334,133
3,322,196,245,3,287,160,261
3,371,306,185,3,368,304,185
3,275,437,223,3,274,421,222
3,152,119,334,3,126,62,341
3,107,463,197,3,70,431,151
3,226,15,278,1,293,231,12
2,107,463,279,2,117,470,267
3,293,70,415,3,288,82,406
1,407,399,62,1,368,365,27
2,38,363,182,0,157,18,283
1,397,468,393,1,400,465,390
2,366,230,418,2,374,209,410
2,178,58,327,2,140,52,301
2,280,155,200,2,274,130,193
1,266,62,415,1,288,116,431
3,124,110,385,3,122,89,386
0,462,80,211,0,469,82,232
3,192,417,351,3,206,350,365
3,326,243,218,3,332,191,217
1,122,228,144,1,113,257,168
2,245,358,446,2,285,370,397
2,126,189,78,2,61,185,98
3,148,305,127,3,137,303,139
2,142,35,290,2,179,32,287
3,467,154,139,0,151,136,476
1,197,228,464,1,219,218,423
1,252,91,291,1,277,96,259
3,176,297,150,3,235,288,108
3,238,135,267,3,241,153,265
1,253,44,182,1,261,67,152
2,384,171,385,2,419,174,320
3,405,281,255,3,470,272,247
3,265,209,286,3,265,234,280
3,188,157,307,3,200,135,264
2,469,244,180,2,484,263,109
2,18,244,218,0,261,10,216
3,201,153,225,3,220,189,238
0,269,299,130,0,260,305,52
3,85,216,364,3,79,243,293
3,234,247,255,3,245,251,256
3,119,252,255,3,185,254,255
3,118,267,258,3,203,260,256
3,184,249,319,3,186,248,320
3,387,475,342,3,384,477,339
3,306,477,195,3,304,469,194
2,406,462,360,2,415,455,350
0,319,286,464,0,320,285,454
2,424,326,128,2,435,331,131
3,337,216,237,3,306,176,253
3,372,306,185,3,369,305,185
3,276,445,224,3,274,429,223
3,168,149,329,3,138,91,338
3,124,474,218,3,90,449,176
3,233,20,272,3,220,8,283
2,103,460,284,2,112,467,273
3,296,65,419,3,291,76,411
1,431,425,93,1,386,379,40
2,57,367,160,2,20,359,205
1,397,469,393,1,397,468,393
2,361,240,422,2,370,220,414
2,200,61,341,2,157,57,313
2,283,168,204,2,277,143,196
1,246,44,406,1,289,82,421
3,124,121,384,3,123,99,386
0,458,80,201,0,466,81,221
3,185,448,342,3,199,385,358
3,322,269,218,3,329,217,217
1,127,214,133,1,118,243,156
2,225,350,467,2,265,365,422
2,160,191,71,2,93,187,86
0,79,438,434,0,80,438,434
3,154,306,121,3,143,304,133
2,125,38,291,2,160,33,289
3,452,156,141,3,480,152,137
1,186,234,482,1,208,223,444
1,239,89,307,1,265,93,275
3,148,300,172,3,205,293,128
3,238,127,267,3,239,144,266
1,250,33,197,1,257,55,167
2,365,171,415,2,402,172,353
3,370,284,259,3,439,276,251
3,263,198,292,3,267,222,279
3,181,172,322,3,194,142,292
2,458,236,216,2,478,254,144
2,35,241,181,2,4,247,256
3,192,135,219,3,210,171,231
0,274,295,171,0,265,302,90
3,91,204,397,3,81,229,329
3,227,238,251,3,240,250,256
3,87,251,255,3,151,253,255
3,79,270,258,3,160,263,257
3,184,250,319,3,185,249,320
3,388,474,343,3,385,476,340
3,307,482,196,3,305,473,194
2,401,466,366,2,411,458,355
0,318,287,470,0,319,286,458
2,419,324,127,2,429,328,130
3,351,236,230,3,322,196,245
3,372,306,185,3,371,306,185
3,277,455,224,3,275,437,223
3,184,180,324,3,152,119,334
3,142,484,239,3,107,463,197
3,240,26,265,3,226,15,278
3,105,53,102,3,105,53,101
2,100,458,288,2,107,463,279
3,299,60,423,3,293,70,415
1,451,446,124,1,407,399,62
2,78,369,139,2,38,363,182
1,397,469,393,1,397,468,393
2,355,249,425,2,366,230,418
2,211,62,348,2,178,58,327
2,285,181,208,2,280,155,200
1,226,27,395,1,266,62,415
3,125,131,383,3,124,110,385
0,454,79,191,0,462,80,211
3,180,477,333,3,192,417,351
3,317,294,219,3,326,243,218
1,134,199,122,1,122,228,144
2,205,342,487,2,245,358,446
2,194,194,66,2,126,189,78
0,79,438,434,0,80,438,434
3,160,307,116,3,148,305,127
2,108,41,292,2,142,35,290
3,438,158,143,3,467,154,139
1,176,240,499,1,197,228,464
1,227,88,322,1,252,91,291
3,122,303,196,3,176,297,150
3,239,119,267,3,238,135,267
1,246,23,213,1,253,44,182
2,345,172,444,2,384,171,385
3,334,288,263,3,405,281,255
3,261,188,298,3,265,209,286
3,174,187,336,3,188,157,307
2,443,227,253,2,469,244,180
2,54,238,145,2,18,244,218
3,183,118,213,3,201,153,225
0,278,291,213,0,269,299,130
3,99,192,428,3,85,216,364
3,217,223,245,3,234,247,255
3,58,250,255,3,119,252,255
3,43,273,259,3,118,267,258
3,246,255,255,3,255,255,255
3,248,256,256,3,255,255,255
3,183,250,318,3,184,249,319
3,390,474,345,3,387,475,342
3,309,489,197,3,306,477,195
2,394,470,373,2,406,462,360
0,317,287,477,0,319,286,464
2,414,322,126,2,424,326,128
3,365,255,222,3,337,216,237
3,373,305,186,3,372,306,185
3,278,464,225,3,276,445,224
3,201,211,317,3,168,149,329
3,161,493,259,3,124,474,218
3,248,31,258,3,233,20,272
3,105,53,102,3,105,53,101
2,96,455,293,2,103,460,284
3,301,55,427,3,296,65,419
0,448,460,160,1,431,425,93
2,108,374,117,2,57,367,160
2,349,259,429,2,361,240,422
2,221,63,354,2,200,61,341
2,287,193,213,2,283,168,204
2,305,27,127,1,246,44,406
3,126,142,382,3,124,121,384
0,450,79,181,0,458,80,201
1,175,323,497,3,185,448,342
3,313,320,220,3,322,269,218
1,138,189,109,1,127,214,133
3,186,333,496,2,225,350,467
2,229,197,63,2,160,191,71
3,165,307,110,3,154,306,121
2,92,44,293,2,125,38,291
3,423,160,146,3,452,156,141
3,166,490,245,1,186,234,482
1,214,88,337,1,239,89,307
3,97,306,219,3,148,300,172
3,240,111,267,3,238,127,267
1,243,14,228,1,250,33,197
2,325,173,470,2,365,171,415
3,298,291,267,3,370,284,259
3,258,182,306,3,263,198,292
3,168,202,345,3,181,172,322
2,427,219,290,2,458,236,216
2,76,236,111,2,35,241,181
3,262,213,245,3,255,255,255
3,179,103,240,3,192,135,219
0,281,286,255,0,274,295,171
3,108,181,457,3,91,204,397
3,200,207,221,3,227,238,251
3,44,246,252,3,87,251,255
3,11,275,260,3,79,270,258
3,201,251,255,3,255,255,255
3,236,256,256,3,255,255,255
3,182,251,318,3,184,249,319
3,391,472,347,3,387,475,342
1,236,274,508,1,236,274,507
3,310,496,199,3,306,477,195
2,387,474,380,2,406,462,360
0,315,289,485,0,319,286,464
2,410,320,125,2,424,326,128
3,376,267,218,3,337,216,237
3,373,304,186,3,372,306,185
3,279,474,226,3,276,445,224
3,218,242,310,3,168,149,329
3,181,500,280,3,124,474,218
3,257,36,251,3,233,20,272
3,105,53,102,3,105,53,101
2,92,451,298,2,103,460,284
3,303,50,431,3,296,65,419
2,466,447,198,1,431,425,93
2,139,377,96,2,57,367,160
2,342,268,432,2,361,240,422
2,230,64,360,2,200,61,341
2,287,207,219,2,283,168,204
2,324,40,138,1,246,44,406
3,127,153,381,3,124,121,384
0,446,79,172,0,458,80,201
1,171,312,473,3,185,448,342
3,275,347,201,3,322,269,218
1,143,180,97,1,127,214,133
2,51,340,424,2,50,340,425
3,168,323,475,2,225,350,467
2,263,201,61,2,160,191,71
3,0,259,249,0,252,262,0
3,171,309,105,3,154,306,121
2,76,48,294,2,125,38,291
3,408,163,149,3,452,156,141
3,255,254,254,3,255,255,254
3,156,478,251,1,186,234,482
1,202,88,352,1,239,89,307
3,74,308,243,3,148,300,172
3,243,103,266,3,238,127,267
1,239,6,243,1,250,33,197
2,304,175,494,2,365,171,415
3,262,294,271,3,370,284,259
3,253,181,317,3,263,198,292
3,163,212,351,3,181,172,322
2,408,212,325,2,458,236,216
2,100,234,79,2,35,241,181
3,259,182,244,3,255,255,255
3,175,119,253,3,192,135,219
0,285,281,297,0,274,295,171
3,119,171,484,3,91,204,397
3,186,186,192,3,227,238,251
3,26,243,249,3,87,251,255
0,248,217,28,3,79,270,258
3,251,252,256,3,255,255,255
3,155,247,254,3,255,255,255
3,209,268,256,3,255,255,255
3,181,251,318,3,183,250,318
3,393,471,349,3,390,474,345
1,236,274,508,1,236,274,507
3,312,504,201,3,309,489,197
1,379,474,389,2,394,470,373
0,314,290,493,0,317,287,477
2,407,318,125,2,414,322,126
3,386,277,215,3,365,255,222
3,372,302,186,3,373,305,186
3,280,485,227,3,278,464,225
3,235,273,303,3,201,211,317
3,200,505,300,3,161,493,259
3,260,36,249,3,248,31,258
2,86,446,306,2,96,455,293
3,306,45,435,3,301,55,427
2,467,445,235,0,448,460,160
2,172,379,78,2,108,374,117
2,335,278,436,2,349,259,429
2,237,65,365,2,221,63,354
2,287,221,225,2,287,193,213
2,342,55,151,2,305,27,127
3,129,164,380,3,126,142,382
0,442,79,162,0,450,79,181
1,168,301,446,1,175,323,497
3,242,370,185,3,313,320,220
1,147,172,84,1,138,189,109
2,51,340,424,2,50,340,425
3,151,313,453,3,186,333,496
2,297,206,62,2,229,197,63
3,0,259,250,0,252,262,0
3,176,309,100,3,165,307,110
2,61,53,295,2,92,44,293
3,392,166,152,3,423,160,146
3,255,254,254,3,255,255,254
3,145,465,256,3,166,490,245
1,190,88,366,1,214,88,337
3,52,309,266,3,97,306,219
3,247,95,265,3,240,111,267
1,235,7,249,1,243,14,228
3,282,179,493,2,325,173,470
3,226,297,275,3,298,291,267
3,246,184,328,3,258,182,306
3,158,221,355,3,168,202,345
2,387,205,360,2,427,219,290
2,126,232,49,2,76,236,111
3,257,153,244,3,262,213,245
3,170,133,265,3,179,103,240
0,288,275,338,0,281,286,255
2,131,162,462,3,108,181,457
3,172,166,164,3,200,207,221
3,9,240,246,3,44,246,252
0,257,194,60,3,11,275,260
3,244,245,255,3,255,255,255
3,113,243,253,3,201,251,255
3,177,284,256,3,236,256,256
3,181,252,317,3,182,251,318
3,395,470,351,3,391,472,347
1,312,201,504,3,310,496,199
1,379,474,389,2,387,474,380
0,314,290,503,0,315,289,485
2,403,317,124,2,410,320,125
3,395,286,211,3,376,267,218
3,371,300,187,3,373,304,186
3,282,497,228,3,279,474,226
3,253,304,295,3,218,242,310
1,220,319,503,3,181,500,280
3,262,36,248,3,257,36,251
2,86,445,308,2,92,451,298
3,308,41,438,3,303,50,431
2,466,440,272,2,466,447,198
2,206,379,61,2,139,377,96
2,326,287,439,2,342,268,432
2,244,65,369,2,230,64,360
2,286,235,231,2,287,207,219
2,360,70,164,2,324,40,138
3,130,175,378,3,127,153,381
0,437,79,153,0,446,79,172
1,166,290,418,1,171,312,473
3,216,391,175,3,275,347,201
1,152,165,71,1,143,180,97
2,50,341,423,2,51,340,424
3,137,304,442,3,168,323,475
2,330,210,64,2,263,201,61
3,0,259,250,3,0,259,249
3,182,310,94,3,171,309,105
2,46,58,295,2,76,48,294
3,377,169,155,3,408,163,149
3,255,255,254,3,255,254,254
3,133,451,261,3,156,478,251
1,179,89,380,1,202,88,352
3,33,310,289,3,74,308,243
3,256,253,260,3,255,255,260
3,251,87,263,3,243,103,266
1,235,11,251,1,239,6,243
3,261,182,474,2,304,175,494
3,191,299,278,3,262,294,271
3,253,255,272,3,252,255,272
3,241,182,341,3,253,181,317
3,154,231,359,3,163,212,351
2,365,199,392,2,408,212,325
2,153,230,23,2,100,234,79
3,256,125,244,3,259,182,244
3,165,146,276,3,175,119,253
0,290,270,377,0,285,281,297
2,144,154,437,3,119,171,484
3,159,148,138,3,186,186,192
0,273,268,7,3,26,243,249
0,265,171,94,0,248,217,28
3,234,234,254,3,251,252,256
3,73,239,252,3,155,247,254
3,146,301,256,3,209,268,256
3,180,253,317,3,181,251,318
3,398,468,354,3,393,471,349
1,312,201,504,3,312,504,201
1,379,474,388,1,379,474,389
3,499,313,292,0,314,290,493
2,400,316,123,2,407,318,125
3,404,294,208,3,386,277,215
3,370,297,187,3,372,302,186
3,283,509,229,3,280,485,227
3,270,334,287,3,235,273,303
1,240,339,497,3,200,505,300
3,263,35,247,3,260,36,249
2,86,444,308,2,86,446,306
1,201,70,43,3,306,45,435
2,427,464,278,2,467,445,235
2,235,377,49,2,172,379,78
2,317,297,443,2,335,278,436
2,249,65,372,2,237,65,365
2,285,249,238,2,287,221,225
2,377,87,177,2,342,55,151
3,132,186,377,3,129,164,380
0,433,80,144,0,442,79,162
1,167,286,388,1,168,301,446
3,193,409,165,3,242,370,185
1,156,157,59,1,147,172,84
2,50,342,423,2,51,340,424
3,125,295,432,3,151,313,453
2,363,216,68,2,297,206,62
3,187,310,88,3,176,309,100
0,448,50,215,2,61,53,295
3,361,172,159,3,392,166,152
3,255,256,254,3,255,254,254
3,121,438,266,3,145,465,256
1,168,90,393,1,190,88,366
3,16,311,312,3,52,309,266
3,257,252,260,3,255,255,260
3,257,78,260,3,247,95,265
1,235,16,252,1,235,7,249
3,240,187,452,3,282,179,493
3,156,300,281,3,226,297,275
3,253,255,272,3,252,255,272
3,237,179,353,3,246,184,328
3,150,241,363,3,158,221,355
2,342,193,423,2,387,205,360
3,330,282,14,2,126,232,49
3,262,104,257,3,257,153,244
3,181,127,275,3,170,133,265
0,298,261,306,0,288,275,338
2,158,147,410,2,131,162,462
3,148,131,113,3,172,166,164
0,276,272,24,3,9,240,246
0,274,150,131,0,257,194,60
3,220,217,250,3,244,245,255
3,37,236,250,3,113,243,253
3,116,316,256,3,177,284,256
3,247,255,256,3,255,255,255
3,181,254,317,3,181,252,317
3,400,466,357,3,395,470,351
1,380,474,388,1,379,474,389
3,497,307,298,0,314,290,503
2,398,314,123,2,403,317,124
3,413,302,205,3,395,286,211
3,369,294,188,3,371,300,187
1,277,224,504,3,282,497,228
3,287,363,279,3,253,304,295
1,252,350,493,1,220,319,503
3,262,33,247,3,262,36,248
2,86,444,308,2,86,445,308
1,198,67,51,3,308,41,438
2,387,484,281,2,466,440,272
2,263,373,38,2,206,379,61
2,306,306,447,2,326,287,439
2,254,65,375,2,244,65,369
2,283,264,246,2,286,235,231
2,390,96,187,2,360,70,164
3,133,196,375,3,130,175,378
0,428,80,135,0,437,79,153
1,170,281,357,1,166,290,418
3,171,425,156,3,216,391,175
1,160,150,46,1,152,165,71
2,50,343,421,2,50,341,423
3,115,285,423,3,137,304,442
2,394,221,73,2,330,210,64
3,192,311,82,3,182,310,94
0,442,60,215,2,46,58,295
3,345,175,163,3,377,169,155
3,255,256,254,3,255,255,254
3,108,426,270,3,133,451,261
1,157,92,406,1,179,89,380
0,200,177,18,3,33,310,289
3,258,251,260,3,256,253,260
3,258,69,260,3,251,87,263
1,234,22,253,1,235,11,251
3,219,191,430,3,261,182,474
3,123,301,284,3,191,299,278
3,235,187,359,3,241,182,341
3,144,244,367,3,154,231,359
2,318,189,452,2,365,199,392
3,302,283,30,2,153,230,23
3,266,85,270,3,256,125,244
3,197,108,274,3,165,146,276
0,303,258,299,0,290,270,377
2,173,142,382,2,144,154,437
3,243,229,293,3,255,255,255
3,134,126,84,3,159,148,138
0,278,275,41,0,273,268,7
0,282,130,169,0,265,171,94
3,203,193,243,3,234,234,254
3,4,233,249,3,73,239,252
3,88,331,256,3,146,301,256
3,256,255,253,3,256,257,253
3,231,255,256,3,255,255,255
3,248,256,256,3,255,255,255
3,182,255,317,3,181,252,317
3,403,464,360,3,395,470,351
1,380,474,387,1,379,474,389
3,493,302,303,0,314,290,503
2,395,313,122,2,403,317,124
3,421,309,202,3,395,286,211
3,367,290,189,3,371,300,187
1,276,222,502,3,282,497,228
3,295,387,268,3,253,304,295
1,264,362,488,1,220,319,503
3,261,30,248,3,262,36,248
2,86,444,308,2,86,445,308
1,196,64,59,3,308,41,438
2,346,499,283,2,466,440,272
2,292,368,30,2,206,379,61
2,295,316,450,2,326,287,439
2,270,83,349,2,244,65,369
2,281,278,253,2,286,235,231
2,402,106,197,2,360,70,164
3,135,207,373,3,130,175,378
2,55,96,395,0,437,79,153
1,173,277,326,1,166,290,418
3,149,439,147,3,216,391,175
1,165,144,34,1,152,165,71
2,50,344,421,2,50,341,423
3,107,274,416,3,137,304,442
2,424,227,80,2,330,210,64
3,193,311,81,3,182,310,94
0,436,70,214,2,46,58,295
3,329,179,167,3,377,169,155
3,255,256,254,3,255,255,254
3,95,415,273,3,133,451,261
1,146,94,418,1,179,89,380
0,201,156,40,3,33,310,289
3,258,250,260,3,256,253,260
3,259,60,259,3,251,87,263
1,232,29,251,1,235,11,251
3,198,197,406,3,261,182,474
3,92,302,286,3,191,299,278
3,234,196,365,3,241,182,341
3,138,248,370,3,154,231,359
2,294,185,477,2,365,199,392
